massa	0.2953421447130869	0.2747728409272379	0.2718457861981605	0.2517595523973897	0.2576177316844778
berra	0.1477664410503466	0.1125473791649522	0.1642164733720586	0.14823392628665727	0.1142775855946228
unobservable	0.14081425691305083	0.17103888812843518	0.18885062111172202	0.11174808346280818	0.08842783052206665
sponsors	0.19178029549798295	0.05312474733924799	0.08717633546388952	0.1901782535777313	0.17054168866491873
reichstag	0.12670511816612368	0.10824718293962751	0.09821451203489115	0.10582652960423042	0.1381197479867883
evansville	0.20280518818101254	0.18784929495893543	0.2014348257947499	0.2628460014596268	0.21338705530073124
pilferage	0.20484121735431032	0.18929903771319778	0.17069493415473028	0.09892478808741673	0.14175359987088207
belvedere	0.27353874742221196	0.23482208635238383	0.277325103204861	0.26092939826610945	0.2771558129332225
gittin	0.20209635188523975	0.17231116546705988	0.2261121244912261	0.15696528369525672	0.2447410983371154
nanking	0.0865459169494115	0.11416731747486808	0.08158365991632632	0.12418497066497991	0.14440636830950335
joyride	0.09675707422202545	0.19360188034514736	0.24430732580646966	0.15585288237848216	0.1852942648761981
gato	0.1778167092744207	0.13769759551540273	0.19654406735903698	0.24695301340907225	0.19100198511601393
incrimination	0.08967405596219052	0.09829505486381583	0.1157360458628993	0.08640945319674372	0.09683167770919673
macauley	0.26459031450145404	0.1944902922618476	0.13791915237105945	0.1232986072402658	0.27111710902159025
drucker	0.2315775663204796	0.21450184723607446	0.14231678305955442	0.23603054126100342	0.23349086023096957
recaptur	0.22242384336031987	0.223792536899444	0.25531734783845417	0.2339952324087665	0.21099628069561385
mell	0.2994140187689239	0.26469032692570765	0.3037673114118697	0.3168852648042855	0.2802993796413857
becomes	0.23748358858131194	0.25004327667393567	0.15993604591318583	0.2250302932448883	0.24900228001801625
assimilat	0.17923864307329596	0.19459656013538523	0.19042394258080614	0.1756685552190585	0.17900193090463368
givenchy	0.2089983246058517	0.2323703828338817	0.12471152905420815	0.20959749460797253	0.20299354519334586
corre	0.292927928687598	0.3050923886108515	0.2115718675041106	0.1219457247174458	0.3081574430086183
kun	0.13041321405487305	0.18340344861776425	0.21319263059204407	0.14957020851668568	0.26753564591783413
ribboned	0.22157250778525406	0.12988646691294198	0.1071194887583396	0.08877895296385774	0.08221992246542081
1707	0.20147306110101654	0.150326781590377	0.18193148022303407	0.2255163393360799	0.2463623361609784
ministries	0.1995320598165863	0.2821031924251803	0.2152669580583509	0.23904999232639035	0.21659125046350117
begrim	0.1709904336677826	0.2990660157310827	0.22281193523234846	0.1853010449191234	0.17685892937337297
1733	0.21051704109592012	0.18657126552580594	0.12952081389844525	0.180966761683191	0.2761196808330125
slotted	0.19666146812326799	0.18268021792368902	0.16453884002059316	0.13679793356733902	0.1612233670585265
lifespan	0.2035460847412817	0.07903207070973223	0.21037047236899445	0.19423277714733117	0.19422960206807766
briefs	0.23914035531258498	0.23290682482484293	0.2441747267865284	0.2709530479670821	0.29208540920433934
overlarge	0.23254970611746548	0.20636566858364994	0.231907610815099	0.20897345901797107	0.2162593357471887
infan	0.11870532985863924	0.28441771823801953	0.2764988810317201	0.2686946573760119	0.14039716533532542
londonderry	0.15226411010766344	0.19970314312958123	0.17271097101499042	0.1807319377503568	0.13885405429742012
lindstrom	0.1623473172997363	0.2366243097890375	0.27081333827901866	0.2338655045800174	0.27463252388088016
maladjustment	0.2070791789335768	0.20384187174883198	0.09994372503032728	0.11990518408054124	0.09827557632964218
mariachi	0.09458250426996095	0.09353260215299053	0.12942298445017814	0.16017856508541478	0.15815243663202558
inoperative	0.24457218488574278	0.23344466975395495	0.23088477708085398	0.15596805415954132	0.17285937298408527
criminology	0.1874887257898571	0.1815091116374188	0.2531560988228337	0.26826477466209003	0.20369028767659844
numbed	0.2974222852548516	0.26690875873575315	0.26928855866957296	0.2565357630647996	0.23445865552142742
sheathed	0.2268314106913961	0.060156938406603744	0.14962866337050848	0.154126622126264	0.11076648881376311
unask	0.22483126089366484	0.1938436799463664	0.23737081790173237	0.2603066321842297	0.25105035215901234
arra	0.24905532111967768	0.3049010322410634	0.2894927950230057	0.20795159524345938	0.21442879861518993
accidently	0.1009286290924783	0.2591756500323787	0.23050116181659938	0.23093783157489187	0.1631422513713105
disputation	0.15400766683683464	0.1662609302821747	0.16553822243239036	0.13247125389002337	0.059767316667723
pretentiousness	0.1798945488298516	0.10147386130781688	0.14138937219394954	0.10860809605087418	0.17656115493673696
undrinkable	0.04679719802727811	0.13980394461200352	0.13020137982828656	0.18557314611096715	0.127582801154843
hotb	0.18242554707959524	0.17200093493952137	0.1565821695611135	0.18136403566702697	0.20546955982172002
dietz	0.14291095265420134	0.19713861624690818	0.23968494811489227	0.2362916293052985	0.23719896779453212
subnormal	0.30941784314820814	0.29634670627728676	0.2742689004380281	0.2474503815639116	0.19391917814942866
plopp	0.2427719543035835	0.2516463142786951	0.15673373985393824	0.22062888538942038	0.2458733311459635
gnawing	0.09299464991940742	0.17208307876064463	0.15382283339311886	0.21403467673556625	0.12993978795318673
psychical	0.15054292978337613	0.17122179028125445	0.07908034368225225	0.1354641903797958	0.1104361756837445
malaya	0.22421674576464695	0.16380128329432442	0.1785712141663659	0.17197762246388865	0.15523822754080271
hydroxyl	0.08960226768507623	0.06490403463958687	0.08404448385846024	0.10450114665084423	0.04190068673435282
1.98	0.2622724882872989	0.1541024929315393	0.17927106849332367	0.13547250535124705	0.2299158160361723
pubescent	0.20771013923416437	0.18225738765712265	0.24753956535701377	0.2684636673142943	0.2417797102706534
sandstorm	0.21088648366548174	0.15454092791567856	0.18638409750539622	0.19780870953285942	0.19657878444791566
intellectualize	0.16185023445884258	0.2046894456287845	0.20518539247536596	0.1165075909719137	0.12999255974102938
poste	0.22470804342798992	0.2158531186575178	0.245327511984631	0.14323123413608052	0.3214050537419391
fifi	0.16891198417123618	0.22382364395079227	0.1300013323491978	0.21999040621056412	0.2011507599952202
congruent	0.1340924573410067	0.17721709115143927	0.18134789440987806	0.2165588612643159	0.17181728603233
striptease	0.19192878110300843	0.19137846865185998	0.20572899371859196	0.2128801647544159	0.19304032247563616
expeditious	0.25714185095113123	0.1960204463684059	0.2462245558385454	0.16386624803462696	0.17161610939414063
1533	0.14202688969859908	0.24284013585897846	0.27746870137857893	0.14298218360253467	0.1953509478689909
014	0.25153486544430564	0.18801830368938532	0.2046531618062385	0.2052132709888675	0.20102736765343995
meddling	0.22162764004426166	0.18591562007657939	0.1768458858385268	0.21286962431797513	0.22318092518171595
11.6	0.29861833950510674	0.22010567302577302	0.2580764650109934	0.3383280428286981	0.337718641207792
mornings	0.1215993518466016	0.07492878507361014	0.1555231255259641	0.10728289534122533	0.1110995357904843
sycophant	0.2055796692256123	0.18654196503480225	0.22273560728489913	0.16424628348717377	0.21071197270515613
wraithlike	0.14743589478534275	0.22656538216069938	0.16464816510840086	0.18363381389286437	0.18855078576765041
scalding	0.2437786586168421	0.2768166554316009	0.2692840018459241	0.2505214897096818	0.24462704808654281
wishy	0.20211401356860223	0.15706361687201245	0.18897750112295061	0.19929724372669014	0.25365668693813687
tike	0.2892046480036675	0.31790371356764047	0.24010182241122396	0.20849734486202476	0.2900252483942172
semiannual	0.32593411737238065	0.28193513690742755	0.24934762249272804	0.2601377844879581	0.27449275816576757
stealer	0.1574002936561585	0.16992988984303778	0.17585832352788403	0.167439539821563	0.19423856269298373
airstream	0.14946580964195982	0.2929881391341497	0.20573721306776696	0.2031929435222255	0.2754899494465332
regionally	0.09647006959085141	0.2604156457246615	0.2840917533113212	0.2967215496881285	0.28439709046452377
pianoforte	0.1761410830930698	0.14949279356727754	0.12709995417207237	0.14594427948973493	0.12205456156293189
egoistic	0.19036893845070824	0.1974988554830413	0.21016293758591198	0.15277980615265105	0.12103102822348688
tarrytown	0.13976758480403337	0.18667037358963998	0.23650059172887244	0.20080244270980313	0.12225349504057215
digitali	0.24648213507339745	0.20382551946528074	0.11592073958632582	0.22049309945715467	0.15045097518200432
didi	0.17668307951747353	0.22557897981425254	0.15311846819554942	0.2457257446219287	0.21527960255998174
ardmore	0.13776329530172549	0.12395764286856015	0.20902534728958616	0.1207027226915145	0.22255301465573657
deprived	0.23333332237365356	0.16345430381424902	0.13380286252748017	0.16570797268822737	0.1542736816059615
exhibitionist	0.19667084077918814	0.19350962324663293	0.19628490099303023	0.19416365969178298	0.19930506957443223
ungovernable	0.2218429656811724	0.2562171544747299	0.24738387382071295	0.2220011458601699	0.26009796937631147
ics	0.2008574478112873	0.3041536853547698	0.28306876711925977	0.2642232675546031	0.24149411803348358
unconfirm	0.12346146589962265	0.20982601550501814	0.2128757924972566	0.2131203146571446	0.15414431599863299
rated	0.25673387881227655	0.14224584757518505	0.2869188222099836	0.27952662350664886	0.27598544432478544
swordsman	0.15482941016424792	0.1916622436308398	0.15938283035575487	0.10818443883364126	0.17897974001972666
sophocles	0.11183985273726449	0.10544043426208069	0.1217398118179343	0.10953154062734542	0.09298193249641838
estrus	0.18272656896866693	0.12286440130475755	0.17873632985233184	0.1942335379113893	0.1796364075786968
spape	0.08458739901909522	0.10064236179986004	0.06543773568326668	0.06633684744104734	0.06564913090237541
evader	0.16656711427585552	0.16712454210721556	0.09723237530518171	0.14961083896464164	0.06831588714540626
tuchman	0.15595755548441306	0.1587311398704707	0.18644963806946133	0.14193330773157237	0.14174104411748445
dreyer	0.21480895403129072	0.157926467543121	0.18894772811356672	0.24031903369006447	0.2594790430147751
follette	0.09054295151180144	0.09811432253128634	0.042502716845142785	0.0459765345731068	0.06233883664227691
finagle	0.2971326051827983	0.2838606115373772	0.21566555161193912	0.17560667821738635	0.317677462139329
monahan	0.14314432141323014	0.2197594024042807	0.2523949285850907	0.27007860385038945	0.23408312811357013
penury	0.2388492874045504	0.2001026063908073	0.19825438884626662	0.19070825074332076	0.17132063988584062
stille	0.1266800309405674	0.21638571738357776	0.19163744911883665	0.18260649039150004	0.23323532512770573
rhetorician	0.20425972279983173	0.12350485100270925	0.13268192698000902	0.12223724408048403	0.1969529979739045
trom	0.17365949996274	0.17795576944063188	0.12083609440145755	0.19227562793640693	0.11202788960962057
helmsley	0.08385426874480523	0.1763066350275767	0.2391365687359514	0.17482947462449122	0.07512289257869076
~~install	0.1284002028831674	0.13835380263606967	0.1323000962131582	0.16601184339154879	0.19854268935039626
ironwood	0.23320288725065222	0.260409629644969	0.24918700884197245	0.23033161367275337	0.22266183874155282
plasticize	0.0467694157209142	0.15470849715577772	0.15226529726032806	0.1904941729667993	0.20346705384401076
shudd	0.24236702603321228	0.2439559292061354	0.26188940348587203	0.17477492746532483	0.2694893356913751
mackay	0.1765206081638021	0.22727868867964643	0.24680324894998304	0.2951962678847962	0.15598354276313942
1.35	0.23900598409959556	0.2698981992098888	0.24578093017856079	0.19376606277019062	0.15952700492902866
footloose	0.21375128829662707	0.3145340151920401	0.2861152935225791	0.20838107183588822	0.2853203828972465
strainer	0.2153049058178087	0.1521139858865355	0.19020024732612892	0.18068219240429595	0.1917969768196797
overexpose	0.20721209572073382	0.21250836797489572	0.20799353759842337	0.25281160794802526	0.22652916128952091
steepen	0.19347171361951515	0.16996685968196015	0.280869944325174	0.25907118583538974	0.21757911599927718
begat	0.23849394524431983	0.277714127381539	0.25209170682741294	0.3775286748546123	0.28381533621248595
email	0.11495445940428625	0.11304426771170831	0.07932093010107383	0.179120783130889	0.19684730178257828
longwood	0.17403442902282626	0.28358232013885626	0.22316886358109433	0.21088052105629576	0.27149504907503763
primus	0.3699197246037013	0.2632481476462411	0.24590350863002777	0.36413631909379446	0.343090730933142
travelle	0.23778173728500998	0.22680299658480577	0.22630826677074609	0.21279932706070137	0.09883447867865203
jun	0.2675862522145614	0.1297555240235522	0.26053680342107044	0.27130084033572144	0.2691957932759501
arcturus	0.15152272464440272	0.225911776329725	0.19021505851609882	0.2445515337902157	0.23277272345289535
hypochondriac	0.13304075843405042	0.17224294263903234	0.1581472281664634	0.1715407133189153	0.14713839111908417
cowles	0.20097507163636483	0.22191794260673622	0.17676253640513956	0.11878928489062579	0.24882220301192204
toma	0.1580844913187033	0.24184290036719153	0.27675809113659755	0.20442718315848613	0.25282431131358934
redhaired	0.19903256575453748	0.1890361397031637	0.12873581379218635	0.14645107268418814	0.06288527009312461
johnstown	0.21011991630748686	0.1792768394986887	0.19004346586189585	0.2364584173877338	0.164391194807828
mylar	0.17944837308740272	0.18656365886359635	0.24189526134372172	0.21521303525139518	0.2502972966670421
hopalong	0.10076522361407148	0.0898108716754079	0.09898047996024643	0.11498692101079001	0.07722092821788022
1610	0.20552757171017452	0.2131932876899375	0.2008078604274062	0.220471250876956	0.23548485048019407
distemper	0.1646709960863953	0.23752452347129488	0.19384182869611105	0.2463747304107244	0.192906391033535
casually	0.30273349801643445	0.23338086039873499	0.24025250764441025	0.22767286350877186	0.1368217725012257
unthinkingly	0.2200579419429242	0.21307611714770616	0.23556330635604664	0.2212868734714828	0.22880539238139072
614	0.31091056992037036	0.24960388377555978	0.34478805794685774	0.3459018939903675	0.3379991326160944
barra	0.20175608013379087	0.2038665928872778	0.17262415500510211	0.16099232193421656	0.14051781923195422
konstantin	0.1491209514444385	0.18399427413756733	0.19268460558086814	0.09929094302512434	0.1324956777637822
philanderer	0.14668931367641813	0.1930507395141257	0.1564849035288602	0.16581731817829104	0.17329295150431875
brubeck	0.10151903610455071	0.08371641231305404	0.08276580724271072	0.09891530307105281	0.10185597485044073
clung	0.28081883686511666	0.25145067451907277	0.2413950612495937	0.23147851573445505	0.23970724287994805
midsentence	0.08777496818648539	0.16561532284998265	0.15709005412547755	0.10186211609480061	0.13894934999102002
scowle	0.28488319001676743	0.2770062113907535	0.26270054770596035	0.21131742639407694	0.2763478958096469
adventur	0.1793280436996214	0.17669794066333758	0.2209192394384997	0.19987085187711653	0.19449777698263976
loops	0.10182589688965515	0.10569721110691939	0.17024165254861948	0.16931968003759593	0.08241547337237243
xxiii	0.1676953657685318	0.1572015511958242	0.2147632966967014	0.24765003911609795	0.13616180243536413
sodomite	0.17433237010918431	0.13413490243532056	0.12469076073335855	0.1358783584306012	0.13064436991651968
sidesaddle	0.1155672449296306	0.13631432124318654	0.11268640520457629	0.0652631173116826	0.13089840244367215
causative	0.1407060700391079	0.13820332816057565	0.1660932246307381	0.15826887558037261	0.1717256958451129
lieder	0.16468982966466467	0.17114026275671174	0.17560400307041674	0.11699678003500272	0.08605246963112262
